Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Tavien Feaster (19835660),Tavien Feaster,19835660,RB/FLEX,4000,-,FA,0
QB,Davis Webb (19835354),Davis Webb,19835354,QB,4000,MIA@BUF 10/31/2021 01:00PM ET,BUF,0
QB,Jake Fromm (19835355),Jake Fromm,19835355,QB,4000,MIA@BUF 10/31/2021 01:00PM ET,BUF,0
RB,Salvon Ahmed (19835702),Salvon Ahmed,19835702,RB/FLEX,4000,MIA@BUF 10/31/2021 01:00PM ET,MIA,3.69
RB,Malcolm Brown (19835704),Malcolm Brown,19835704,RB/FLEX,4000,MIA@BUF 10/31/2021 01:00PM ET,MIA,3.21
RB,Gerrid Doaks (19835706),Gerrid Doaks,19835706,RB/FLEX,4000,MIA@BUF 10/31/2021 01:00PM ET,MIA,0
RB,Patrick Laird (19835708),Patrick Laird,19835708,RB/FLEX,4000,MIA@BUF 10/31/2021 01:00PM ET,MIA,0
RB,Matt Breida (19835710),Matt Breida,19835710,RB/FLEX,4000,MIA@BUF 10/31/2021 01:00PM ET,BUF,0.2
RB,Taiwan Jones (19835712),Taiwan Jones,19835712,RB/FLEX,4000,MIA@BUF 10/31/2021 01:00PM ET,BUF,0
RB,Christian Wade (19835714),Christian Wade,19835714,RB/FLEX,4000,MIA@BUF 10/31/2021 01:00PM ET,BUF,0
RB,Antonio Williams (19835716),Antonio Williams,19835716,RB/FLEX,4000,MIA@BUF 10/31/2021 01:00PM ET,BUF,0
RB,Reggie Gilliam (19835718),Reggie Gilliam,19835718,RB/FLEX,4000,MIA@BUF 10/31/2021 01:00PM ET,BUF,0.35
QB,Bryce Perkins (19835351),Bryce Perkins,19835351,QB,4000,LAR@HOU 10/31/2021 01:00PM ET,LAR,0
QB,Jeff Driskel (19835352),Jeff Driskel,19835352,QB,4000,LAR@HOU 10/31/2021 01:00PM ET,HOU,0
QB,Deshaun Watson (19835353),Deshaun Watson,19835353,QB,4000,LAR@HOU 10/31/2021 01:00PM ET,HOU,0
RB,Sony Michel (19835684),Sony Michel,19835684,RB/FLEX,4000,LAR@HOU 10/31/2021 01:00PM ET,LAR,4.56
RB,Buddy Howell (19835686),Buddy Howell,19835686,RB/FLEX,4000,LAR@HOU 10/31/2021 01:00PM ET,LAR,0
RB,Cam Akers (19835688),Cam Akers,19835688,RB/FLEX,4000,LAR@HOU 10/31/2021 01:00PM ET,LAR,0
RB,Raymond Calais (19835690),Raymond Calais,19835690,RB/FLEX,4000,LAR@HOU 10/31/2021 01:00PM ET,LAR,0
RB,Jake Funk (19835692),Jake Funk,19835692,RB/FLEX,4000,LAR@HOU 10/31/2021 01:00PM ET,LAR,0.1
RB,Javian Hawkins (19835694),Javian Hawkins,19835694,RB/FLEX,4000,LAR@HOU 10/31/2021 01:00PM ET,LAR,0
RB,Phillip Lindsay (19835696),Phillip Lindsay,19835696,RB/FLEX,4000,LAR@HOU 10/31/2021 01:00PM ET,HOU,4.06
RB,Rex Burkhead (19835698),Rex Burkhead,19835698,RB/FLEX,4000,LAR@HOU 10/31/2021 01:00PM ET,HOU,0.5
RB,Scottie Phillips (19835700),Scottie Phillips,19835700,RB/FLEX,4000,LAR@HOU 10/31/2021 01:00PM ET,HOU,0
QB,Nate Sudfeld (19835350),Nate Sudfeld,19835350,QB,4000,SF@CHI 10/31/2021 01:00PM ET,SF,0
RB,Trenton Cannon (19835666),Trenton Cannon,19835666,RB/FLEX,4000,SF@CHI 10/31/2021 01:00PM ET,SF,-0.1
RB,Jeff Wilson Jr. (19835668),Jeff Wilson Jr.,19835668,RB/FLEX,4000,SF@CHI 10/31/2021 01:00PM ET,SF,0
RB,Raheem Mostert (19835670),Raheem Mostert,19835670,RB/FLEX,4000,SF@CHI 10/31/2021 01:00PM ET,SF,2
RB,Jacques Patrick (19835672),Jacques Patrick,19835672,RB/FLEX,4000,SF@CHI 10/31/2021 01:00PM ET,SF,0.6
RB,Josh Hokit (19835674),Josh Hokit,19835674,RB/FLEX,4000,SF@CHI 10/31/2021 01:00PM ET,SF,0
RB,Ryan Nall (19835676),Ryan Nall,19835676,RB/FLEX,4000,SF@CHI 10/31/2021 01:00PM ET,CHI,0.47
RB,Tarik Cohen (19835678),Tarik Cohen,19835678,RB/FLEX,4000,SF@CHI 10/31/2021 01:00PM ET,CHI,0
RB,Chris Thompson (19835680),Chris Thompson,19835680,RB/FLEX,4000,SF@CHI 10/31/2021 01:00PM ET,CHI,0
RB,Artavis Pierce (19835682),Artavis Pierce,19835682,RB/FLEX,4000,SF@CHI 10/31/2021 01:00PM ET,CHI,0
QB,Colt McCoy (19835347),Colt McCoy,19835347,QB,4000,GB@ARI 10/28/2021 08:20PM ET,ARI,-0.2
QB,Chris Streveler (19835348),Chris Streveler,19835348,QB,4000,GB@ARI 10/28/2021 08:20PM ET,ARI,0
QB,Kurt Benkert (19835349),Kurt Benkert,19835349,QB,4000,GB@ARI 10/28/2021 08:20PM ET,GB,0
RB,Jonathan Ward (19835656),Jonathan Ward,19835656,RB/FLEX,4000,GB@ARI 10/28/2021 08:20PM ET,ARI,0.3
RB,Eno Benjamin (19835658),Eno Benjamin,19835658,RB/FLEX,4000,GB@ARI 10/28/2021 08:20PM ET,ARI,0.35
RB,Kylin Hill (19835662),Kylin Hill,19835662,RB/FLEX,4000,GB@ARI 10/28/2021 08:20PM ET,GB,0.56
RB,Patrick Taylor (19835664),Patrick Taylor,19835664,RB/FLEX,4000,GB@ARI 10/28/2021 08:20PM ET,GB,0
WR,Rondale Moore (19835866),Rondale Moore,19835866,WR/FLEX,4000,GB@ARI 10/28/2021 08:20PM ET,ARI,10.19
QB,Josh Johnson (19835345),Josh Johnson,19835345,QB,4000,CIN@NYJ 10/31/2021 01:00PM ET,NYJ,0
QB,Jake Browning (19835346),Jake Browning,19835346,QB,4000,CIN@NYJ 10/31/2021 01:00PM ET,CIN,0
RB,Tevin Coleman (19835642),Tevin Coleman,19835642,RB/FLEX,4000,CIN@NYJ 10/31/2021 01:00PM ET,NYJ,2.75
RB,La'Mical Perine (19835644),La'Mical Perine,19835644,RB/FLEX,4000,CIN@NYJ 10/31/2021 01:00PM ET,NYJ,0
RB,Nick Bawden (19835646),Nick Bawden,19835646,RB/FLEX,4000,CIN@NYJ 10/31/2021 01:00PM ET,NYJ,0
RB,Austin Walter (19835648),Austin Walter,19835648,RB/FLEX,4000,CIN@NYJ 10/31/2021 01:00PM ET,NYJ,0
RB,Chris Evans (19835650),Chris Evans,19835650,RB/FLEX,4000,CIN@NYJ 10/31/2021 01:00PM ET,CIN,3.74
RB,Trayveon Williams (19835652),Trayveon Williams,19835652,RB/FLEX,4000,CIN@NYJ 10/31/2021 01:00PM ET,CIN,1.3
RB,Elijah Holyfield (19835654),Elijah Holyfield,19835654,RB/FLEX,4000,CIN@NYJ 10/31/2021 01:00PM ET,CIN,0
QB,Sam Ehlinger (19835342),Sam Ehlinger,19835342,QB,4000,TEN@IND 10/31/2021 01:00PM ET,IND,0
QB,Logan Woodside (19835343),Logan Woodside,19835343,QB,4000,TEN@IND 10/31/2021 01:00PM ET,TEN,-0.1
QB,Matt Barkley (19835344),Matt Barkley,19835344,QB,4000,TEN@IND 10/31/2021 01:00PM ET,TEN,0
RB,Marlon Mack (19835630),Marlon Mack,19835630,RB/FLEX,4000,TEN@IND 10/31/2021 01:00PM ET,IND,2.58
RB,Jordan Wilkins (19835632),Jordan Wilkins,19835632,RB/FLEX,4000,TEN@IND 10/31/2021 01:00PM ET,IND,0
RB,Deon Jackson (19835634),Deon Jackson,19835634,RB/FLEX,4000,TEN@IND 10/31/2021 01:00PM ET,IND,0
RB,Darrynton Evans (19835636),Darrynton Evans,19835636,RB/FLEX,4000,TEN@IND 10/31/2021 01:00PM ET,TEN,3.8
RB,Tory Carter (19835638),Tory Carter,19835638,RB/FLEX,4000,TEN@IND 10/31/2021 01:00PM ET,TEN,0
RB,Khari Blasingame (19835640),Khari Blasingame,19835640,RB/FLEX,4000,TEN@IND 10/31/2021 01:00PM ET,TEN,0
QB,Josh Dobbs (19835340),Josh Dobbs,19835340,QB,4000,PIT@CLE 10/31/2021 01:00PM ET,PIT,0
QB,Nick Mullens (19835341),Nick Mullens,19835341,QB,4000,PIT@CLE 10/31/2021 01:00PM ET,CLE,0
RB,Kalen Ballage (19835610),Kalen Ballage,19835610,RB/FLEX,4000,PIT@CLE 10/31/2021 01:00PM ET,PIT,0.25
RB,Benny Snell Jr. (19835612),Benny Snell Jr.,19835612,RB/FLEX,4000,PIT@CLE 10/31/2021 01:00PM ET,PIT,0.35
RB,Anthony McFarland Jr. (19835614),Anthony McFarland Jr.,19835614,RB/FLEX,4000,PIT@CLE 10/31/2021 01:00PM ET,PIT,0
RB,Jaylen Samuels (19835616),Jaylen Samuels,19835616,RB/FLEX,4000,PIT@CLE 10/31/2021 01:00PM ET,PIT,0
RB,Derek Watt (19835618),Derek Watt,19835618,RB/FLEX,4000,PIT@CLE 10/31/2021 01:00PM ET,PIT,0.22
RB,Trey Edmunds (19835620),Trey Edmunds,19835620,RB/FLEX,4000,PIT@CLE 10/31/2021 01:00PM ET,PIT,0
RB,John Kelly (19835622),John Kelly,19835622,RB/FLEX,4000,PIT@CLE 10/31/2021 01:00PM ET,CLE,1.3
RB,Tre Harbison (19835624),Tre Harbison,19835624,RB/FLEX,4000,PIT@CLE 10/31/2021 01:00PM ET,CLE,0
RB,Johnny Stanton IV (19835626),Johnny Stanton IV,19835626,RB/FLEX,4000,PIT@CLE 10/31/2021 01:00PM ET,CLE,4.6
RB,Andy Janovich (19835628),Andy Janovich,19835628,RB/FLEX,4000,PIT@CLE 10/31/2021 01:00PM ET,CLE,1.6
QB,Gardner Minshew II (19835337),Gardner Minshew II,19835337,QB,4000,PHI@DET 10/31/2021 01:00PM ET,PHI,0
QB,Tim Boyle (19835338),Tim Boyle,19835338,QB,4000,PHI@DET 10/31/2021 01:00PM ET,DET,0
QB,Steven Montez (19835339),Steven Montez,19835339,QB,4000,PHI@DET 10/31/2021 01:00PM ET,DET,0
RB,Jason Huntley (19835598),Jason Huntley,19835598,RB/FLEX,4000,PHI@DET 10/31/2021 01:00PM ET,PHI,0
RB,Jordan Howard (19835600),Jordan Howard,19835600,RB/FLEX,4000,PHI@DET 10/31/2021 01:00PM ET,PHI,0
RB,Godwin Igwebuike (19835602),Godwin Igwebuike,19835602,RB/FLEX,4000,PHI@DET 10/31/2021 01:00PM ET,DET,0
RB,Jermar Jefferson (19835604),Jermar Jefferson,19835604,RB/FLEX,4000,PHI@DET 10/31/2021 01:00PM ET,DET,0
RB,Jason Cabinda (19835606),Jason Cabinda,19835606,RB/FLEX,4000,PHI@DET 10/31/2021 01:00PM ET,DET,0.23
RB,Craig Reynolds (19835608),Craig Reynolds,19835608,RB/FLEX,4000,PHI@DET 10/31/2021 01:00PM ET,DET,0
WR,Quez Watkins (19835862),Quez Watkins,19835862,WR/FLEX,4000,PHI@DET 10/31/2021 01:00PM ET,PHI,8.26
WR,Tyrell Williams (19835864),Tyrell Williams,19835864,WR/FLEX,4000,PHI@DET 10/31/2021 01:00PM ET,DET,3.4
QB,P.J. Walker (19835332),P.J. Walker,19835332,QB,4000,CAR@ATL 10/31/2021 01:00PM ET,CAR,1.31
QB,James Morgan (19835333),James Morgan,19835333,QB,4000,CAR@ATL 10/31/2021 01:00PM ET,CAR,0
QB,Josh Rosen (19835334),Josh Rosen,19835334,QB,4000,CAR@ATL 10/31/2021 01:00PM ET,ATL,0
QB,Feleipe Franks (19835335),Feleipe Franks,19835335,QB,4000,CAR@ATL 10/31/2021 01:00PM ET,ATL,0.15
QB,AJ McCarron (19835336),AJ McCarron,19835336,QB,4000,CAR@ATL 10/31/2021 01:00PM ET,ATL,0
RB,Royce Freeman (19835582),Royce Freeman,19835582,RB/FLEX,4000,CAR@ATL 10/31/2021 01:00PM ET,CAR,1.39
RB,Ameer Abdullah (19835584),Ameer Abdullah,19835584,RB/FLEX,4000,CAR@ATL 10/31/2021 01:00PM ET,CAR,1.1
RB,Reggie Bonnafon (19835586),Reggie Bonnafon,19835586,RB/FLEX,4000,CAR@ATL 10/31/2021 01:00PM ET,CAR,0
RB,Giovanni Ricci (19835588),Giovanni Ricci,19835588,RB/FLEX,4000,CAR@ATL 10/31/2021 01:00PM ET,CAR,0
RB,Spencer Brown (19835590),Spencer Brown,19835590,RB/FLEX,4000,CAR@ATL 10/31/2021 01:00PM ET,CAR,0
RB,Wayne Gallman Jr. (19835592),Wayne Gallman Jr.,19835592,RB/FLEX,4000,CAR@ATL 10/31/2021 01:00PM ET,ATL,1.1
RB,Qadree Ollison (19835594),Qadree Ollison,19835594,RB/FLEX,4000,CAR@ATL 10/31/2021 01:00PM ET,ATL,0
RB,Keith Smith (19835596),Keith Smith,19835596,RB/FLEX,4000,CAR@ATL 10/31/2021 01:00PM ET,ATL,1.37
QB,Easton Stick (19835328),Easton Stick,19835328,QB,4000,NE@LAC 10/31/2021 04:05PM ET,LAC,0
QB,Brian Hoyer (19835329),Brian Hoyer,19835329,QB,4000,NE@LAC 10/31/2021 04:05PM ET,NE,2.86
QB,Jarrett Stidham (19835330),Jarrett Stidham,19835330,QB,4000,NE@LAC 10/31/2021 04:05PM ET,NE,0
QB,Garrett Gilbert (19835331),Garrett Gilbert,19835331,QB,4000,NE@LAC 10/31/2021 04:05PM ET,NE,0
RB,Joshua Kelley (19835566),Joshua Kelley,19835566,RB/FLEX,4000,NE@LAC 10/31/2021 04:05PM ET,LAC,1.2
RB,Justin Jackson (19835568),Justin Jackson,19835568,RB/FLEX,4000,NE@LAC 10/31/2021 04:05PM ET,LAC,2.52
RB,Darius Bradwell (19835570),Darius Bradwell,19835570,RB/FLEX,4000,NE@LAC 10/31/2021 04:05PM ET,LAC,0
RB,Gabe Nabers (19835572),Gabe Nabers,19835572,RB/FLEX,4000,NE@LAC 10/31/2021 04:05PM ET,LAC,0.82
RB,James White (19835574),James White,19835574,RB/FLEX,4000,NE@LAC 10/31/2021 04:05PM ET,NE,10.4
RB,Malcolm Perry (19835576),Malcolm Perry,19835576,RB/FLEX,4000,NE@LAC 10/31/2021 04:05PM ET,NE,0
RB,Ben Mason (19835578),Ben Mason,19835578,RB/FLEX,4000,NE@LAC 10/31/2021 04:05PM ET,NE,0
RB,Jakob Johnson (19835580),Jakob Johnson,19835580,RB/FLEX,4000,NE@LAC 10/31/2021 04:05PM ET,NE,0.74
WR,Nelson Agholor (19835860),Nelson Agholor,19835860,WR/FLEX,4000,NE@LAC 10/31/2021 04:05PM ET,NE,8.43
QB,C.J. Beathard (19835324),C.J. Beathard,19835324,QB,4000,JAX@SEA 10/31/2021 04:05PM ET,JAX,0
QB,Kyle Lauletta (19835325),Kyle Lauletta,19835325,QB,4000,JAX@SEA 10/31/2021 04:05PM ET,JAX,0
QB,Jacob Eason (19835326),Jacob Eason,19835326,QB,4000,JAX@SEA 10/31/2021 04:05PM ET,SEA,0
QB,Danny Etling (19835327),Danny Etling,19835327,QB,4000,JAX@SEA 10/31/2021 04:05PM ET,SEA,0
RB,Dare Ogunbowale (19835552),Dare Ogunbowale,19835552,RB/FLEX,4000,JAX@SEA 10/31/2021 04:05PM ET,JAX,0.53
RB,Travis Etienne (19835554),Travis Etienne,19835554,RB/FLEX,4000,JAX@SEA 10/31/2021 04:05PM ET,JAX,0
RB,Kerrith Whyte Jr. (19835556),Kerrith Whyte Jr.,19835556,RB/FLEX,4000,JAX@SEA 10/31/2021 04:05PM ET,JAX,0
RB,Nathan Cottrell (19835558),Nathan Cottrell,19835558,RB/FLEX,4000,JAX@SEA 10/31/2021 04:05PM ET,JAX,0
RB,Rashaad Penny (19835560),Rashaad Penny,19835560,RB/FLEX,4000,JAX@SEA 10/31/2021 04:05PM ET,SEA,0.85
RB,Josh Johnson (19835562),Josh Johnson,19835562,RB/FLEX,4000,JAX@SEA 10/31/2021 04:05PM ET,SEA,0
RB,Nick Bellore (19835564),Nick Bellore,19835564,RB/FLEX,4000,JAX@SEA 10/31/2021 04:05PM ET,SEA,0
QB,Kyle Shurmur (19835322),Kyle Shurmur,19835322,QB,4000,WAS@DEN 10/31/2021 04:25PM ET,WAS,0
QB,Brett Rypien (19835323),Brett Rypien,19835323,QB,4000,WAS@DEN 10/31/2021 04:25PM ET,DEN,0
RB,Jaret Patterson (19835538),Jaret Patterson,19835538,RB/FLEX,4000,WAS@DEN 10/31/2021 04:25PM ET,WAS,0.81
RB,Jonathan Williams (19835540),Jonathan Williams,19835540,RB/FLEX,4000,WAS@DEN 10/31/2021 04:25PM ET,WAS,0
RB,Derrius Guice (19835542),Derrius Guice,19835542,RB/FLEX,4000,WAS@DEN 10/31/2021 04:25PM ET,WAS,0
RB,Mike Boone (19835544),Mike Boone,19835544,RB/FLEX,4000,WAS@DEN 10/31/2021 04:25PM ET,DEN,1.3
RB,Damarea Crockett (19835546),Damarea Crockett,19835546,RB/FLEX,4000,WAS@DEN 10/31/2021 04:25PM ET,DEN,0.1
RB,LeVante Bellamy (19835548),LeVante Bellamy,19835548,RB/FLEX,4000,WAS@DEN 10/31/2021 04:25PM ET,DEN,0
RB,Adrian Killins (19835550),Adrian Killins,19835550,RB/FLEX,4000,WAS@DEN 10/31/2021 04:25PM ET,DEN,0
WR,Curtis Samuel (19835858),Curtis Samuel,19835858,WR/FLEX,4000,WAS@DEN 10/31/2021 04:25PM ET,WAS,3.35
QB,Blaine Gabbert (19835317),Blaine Gabbert,19835317,QB,4000,TB@NO 10/31/2021 04:25PM ET,TB,0.61
QB,Kyle Trask (19835318),Kyle Trask,19835318,QB,4000,TB@NO 10/31/2021 04:25PM ET,TB,0
QB,Ryan Griffin (19835319),Ryan Griffin,19835319,QB,4000,TB@NO 10/31/2021 04:25PM ET,TB,0
QB,Trevor Siemian (19835320),Trevor Siemian,19835320,QB,4000,TB@NO 10/31/2021 04:25PM ET,NO,0
QB,Ian Book (19835321),Ian Book,19835321,QB,4000,TB@NO 10/31/2021 04:25PM ET,NO,0
RB,Giovani Bernard (19835518),Giovani Bernard,19835518,RB/FLEX,4000,TB@NO 10/31/2021 04:25PM ET,TB,7.22
RB,Ke'Shawn Vaughn (19835520),Ke'Shawn Vaughn,19835520,RB/FLEX,4000,TB@NO 10/31/2021 04:25PM ET,TB,0.68
RB,Darwin Thompson (19835522),Darwin Thompson,19835522,RB/FLEX,4000,TB@NO 10/31/2021 04:25PM ET,TB,0
RB,Devine Ozigbo (19835524),Devine Ozigbo,19835524,RB/FLEX,4000,TB@NO 10/31/2021 04:25PM ET,NO,0.7
RB,Dwayne Washington (19835526),Dwayne Washington,19835526,RB/FLEX,4000,TB@NO 10/31/2021 04:25PM ET,NO,0.42
RB,Tony Jones Jr. (19835528),Tony Jones Jr.,19835528,RB/FLEX,4000,TB@NO 10/31/2021 04:25PM ET,NO,3.18
RB,Adam Prentice (19835530),Adam Prentice,19835530,RB/FLEX,4000,TB@NO 10/31/2021 04:25PM ET,NO,0
RB,Ryquell Armstead (19835532),Ryquell Armstead,19835532,RB/FLEX,4000,TB@NO 10/31/2021 04:25PM ET,NO,0
RB,Alex Armah (19835534),Alex Armah,19835534,RB/FLEX,4000,TB@NO 10/31/2021 04:25PM ET,NO,0.18
RB,Lamar Miller (19835536),Lamar Miller,19835536,RB/FLEX,4000,TB@NO 10/31/2021 04:25PM ET,NO,0
QB,Kellen Mond (19835313),Kellen Mond,19835313,QB,4000,DAL@MIN 10/31/2021 08:20PM ET,MIN,0
QB,Cooper Rush (19835314),Cooper Rush,19835314,QB,4000,DAL@MIN 10/31/2021 08:20PM ET,DAL,0
QB,Will Grier (19835315),Will Grier,19835315,QB,4000,DAL@MIN 10/31/2021 08:20PM ET,DAL,0
QB,Ben DiNucci (19835316),Ben DiNucci,19835316,QB,4000,DAL@MIN 10/31/2021 08:20PM ET,DAL,0
RB,Kene Nwangwu (19835502),Kene Nwangwu,19835502,RB/FLEX,4000,DAL@MIN 10/31/2021 08:20PM ET,MIN,0
RB,A.J. Rose Jr. (19835504),A.J. Rose Jr.,19835504,RB/FLEX,4000,DAL@MIN 10/31/2021 08:20PM ET,MIN,0
RB,C.J. Ham (19835506),C.J. Ham,19835506,RB/FLEX,4000,DAL@MIN 10/31/2021 08:20PM ET,MIN,1.45
RB,Jake Bargas (19835508),Jake Bargas,19835508,RB/FLEX,4000,DAL@MIN 10/31/2021 08:20PM ET,MIN,0
RB,Corey Clement (19835510),Corey Clement,19835510,RB/FLEX,4000,DAL@MIN 10/31/2021 08:20PM ET,DAL,0
RB,Rico Dowdle (19835512),Rico Dowdle,19835512,RB/FLEX,4000,DAL@MIN 10/31/2021 08:20PM ET,DAL,0
RB,Sewo Olonilua (19835514),Sewo Olonilua,19835514,RB/FLEX,4000,DAL@MIN 10/31/2021 08:20PM ET,DAL,0
RB,JaQuan Hardy (19835516),JaQuan Hardy,19835516,RB/FLEX,4000,DAL@MIN 10/31/2021 08:20PM ET,DAL,0
WR,Cedrick Wilson (19835856),Cedrick Wilson,19835856,WR/FLEX,4000,DAL@MIN 10/31/2021 08:20PM ET,DAL,7.46
QB,Brian Lewerke (19835310),Brian Lewerke,19835310,QB,4000,NYG@KC 11/01/2021 08:15PM ET,NYG,0
QB,Chad Henne (19835311),Chad Henne,19835311,QB,4000,NYG@KC 11/01/2021 08:15PM ET,KC,3.68
QB,Shane Buechele (19835312),Shane Buechele,19835312,QB,4000,NYG@KC 11/01/2021 08:15PM ET,KC,0
RB,Gary Brightwell (19835488),Gary Brightwell,19835488,RB/FLEX,4000,NYG@KC 11/01/2021 08:15PM ET,NYG,0.29
RB,Eli Penny (19835490),Eli Penny,19835490,RB/FLEX,4000,NYG@KC 11/01/2021 08:15PM ET,NYG,1.79
RB,Cullen Gillaspia (19835492),Cullen Gillaspia,19835492,RB/FLEX,4000,NYG@KC 11/01/2021 08:15PM ET,NYG,0
RB,Sandro Platzgummer (19835494),Sandro Platzgummer,19835494,RB/FLEX,4000,NYG@KC 11/01/2021 08:15PM ET,NYG,0
RB,Derrick Gore (19835496),Derrick Gore,19835496,RB/FLEX,4000,NYG@KC 11/01/2021 08:15PM ET,KC,0.85
RB,Michael Burton (19835498),Michael Burton,19835498,RB/FLEX,4000,NYG@KC 11/01/2021 08:15PM ET,KC,0.5
RB,Elijah McGuire (19835500),Elijah McGuire,19835500,RB/FLEX,4000,NYG@KC 11/01/2021 08:15PM ET,KC,0
RB,Jerick McKinnon (19835720),Jerick McKinnon,19835720,RB/FLEX,4000,NYG@KC 11/01/2021 08:15PM ET,KC,1.73
WR,Van Jefferson Jr. (19835876),Van Jefferson Jr.,19835876,WR/FLEX,3900,LAR@HOU 10/31/2021 01:00PM ET,LAR,9.91
WR,Elijah Moore (19835874),Elijah Moore,19835874,WR/FLEX,3900,CIN@NYJ 10/31/2021 01:00PM ET,NYJ,4.96
WR,Amon-Ra St. Brown (19835872),Amon-Ra St. Brown,19835872,WR/FLEX,3900,PHI@DET 10/31/2021 01:00PM ET,DET,6.63
TE,Logan Thomas (19836338),Logan Thomas,19836338,TE/FLEX,3900,WAS@DEN 10/31/2021 04:25PM ET,WAS,8.68
WR,Tre'Quan Smith (19835870),Tre'Quan Smith,19835870,WR/FLEX,3900,TB@NO 10/31/2021 04:25PM ET,NO,2.1
WR,Mecole Hardman (19835868),Mecole Hardman,19835868,WR/FLEX,3900,NYG@KC 11/01/2021 08:15PM ET,KC,9.46
TE,Evan Engram (19836340),Evan Engram,19836340,TE/FLEX,3900,NYG@KC 11/01/2021 08:15PM ET,NYG,7.16
TE,Robert Tonyan (19836344),Robert Tonyan,19836344,TE/FLEX,3800,GB@ARI 10/28/2021 08:20PM ET,GB,6.07
WR,James Washington (19835882),James Washington,19835882,WR/FLEX,3800,PIT@CLE 10/31/2021 01:00PM ET,PIT,4.16
WR,Quintez Cephus (19835880),Quintez Cephus,19835880,WR/FLEX,3800,PHI@DET 10/31/2021 01:00PM ET,DET,9.88
TE,Ricky Seals-Jones (19836342),Ricky Seals-Jones,19836342,TE/FLEX,3800,WAS@DEN 10/31/2021 04:25PM ET,WAS,6.97
WR,K.J. Osborn (19835878),K.J. Osborn,19835878,WR/FLEX,3800,DAL@MIN 10/31/2021 08:20PM ET,MIN,11.68
WR,Will Fuller V (19835888),Will Fuller V,19835888,WR/FLEX,3700,MIA@BUF 10/31/2021 01:00PM ET,MIA,4.3
TE,C.J. Uzomah (19836346),C.J. Uzomah,19836346,TE/FLEX,3700,CIN@NYJ 10/31/2021 01:00PM ET,CIN,10.37
WR,Jamal Agnew (19835886),Jamal Agnew,19835886,WR/FLEX,3700,JAX@SEA 10/31/2021 04:05PM ET,JAX,6.75
WR,Byron Pringle (19835884),Byron Pringle,19835884,WR/FLEX,3700,NYG@KC 11/01/2021 08:15PM ET,KC,7.47
WR,Marquez Valdes-Scantling (19835894),Marquez Valdes-Scantling,19835894,WR/FLEX,3600,GB@ARI 10/28/2021 08:20PM ET,GB,6.53
DST,Bengals  (19836655),Bengals ,19836655,DST,3600,CIN@NYJ 10/31/2021 01:00PM ET,CIN,5.86
WR,Parris Campbell (19835892),Parris Campbell,19835892,WR/FLEX,3600,TEN@IND 10/31/2021 01:00PM ET,IND,6.44
TE,Pat Freiermuth (19836348),Pat Freiermuth,19836348,TE/FLEX,3600,PIT@CLE 10/31/2021 01:00PM ET,PIT,6.63
WR,Deonte Harris (19835890),Deonte Harris,19835890,WR/FLEX,3600,TB@NO 10/31/2021 04:25PM ET,NO,9.54
DST,49ers  (19836656),49ers ,19836656,DST,3500,SF@CHI 10/31/2021 01:00PM ET,SF,4.83
WR,Randall Cobb (19835896),Randall Cobb,19835896,WR/FLEX,3500,GB@ARI 10/28/2021 08:20PM ET,GB,6.29
TE,Juwan Johnson (19836350),Juwan Johnson,19836350,TE/FLEX,3500,TB@NO 10/31/2021 04:25PM ET,NO,5.37
WR,Dante Pettis (19835898),Dante Pettis,19835898,WR/FLEX,3500,NYG@KC 11/01/2021 08:15PM ET,NYG,12.67
WR,Olamide Zaccheaus (19835902),Olamide Zaccheaus,19835902,WR/FLEX,3400,CAR@ATL 10/31/2021 01:00PM ET,ATL,4.2
TE,Jared Cook (19836352),Jared Cook,19836352,TE/FLEX,3400,NE@LAC 10/31/2021 04:05PM ET,LAC,9.42
WR,Adam Humphries (19835900),Adam Humphries,19835900,WR/FLEX,3400,WAS@DEN 10/31/2021 04:25PM ET,WAS,5.21
DST,Broncos  (19836657),Broncos ,19836657,DST,3400,WAS@DEN 10/31/2021 04:25PM ET,DEN,6.71
WR,Gabriel Davis (19835914),Gabriel Davis,19835914,WR/FLEX,3300,MIA@BUF 10/31/2021 01:00PM ET,BUF,3.73
DST,Bills  (19836658),Bills ,19836658,DST,3300,MIA@BUF 10/31/2021 01:00PM ET,BUF,12
WR,DeSean Jackson (19835912),DeSean Jackson,19835912,WR/FLEX,3300,LAR@HOU 10/31/2021 01:00PM ET,LAR,5.59
WR,Ray-Ray McCloud III (19835910),Ray-Ray McCloud III,19835910,WR/FLEX,3300,PIT@CLE 10/31/2021 01:00PM ET,PIT,2.07
WR,Tajae Sharpe (19835908),Tajae Sharpe,19835908,WR/FLEX,3300,CAR@ATL 10/31/2021 01:00PM ET,ATL,3.33
TE,Gerald Everett (19836354),Gerald Everett,19836354,TE/FLEX,3300,JAX@SEA 10/31/2021 04:05PM ET,SEA,6.6
WR,Dyami Brown (19835904),Dyami Brown,19835904,WR/FLEX,3300,WAS@DEN 10/31/2021 04:25PM ET,WAS,2.62
WR,Kendall Hinton (19835906),Kendall Hinton,19835906,WR/FLEX,3300,WAS@DEN 10/31/2021 04:25PM ET,DEN,4.58
