Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,John Kelly (19725275),John Kelly,19725275,RB/FLEX,4000,DEN@CLE 10/21/2021 08:20PM ET,CLE,0
RB,Johnny Stanton IV (19725277),Johnny Stanton IV,19725277,RB/FLEX,4000,DEN@CLE 10/21/2021 08:20PM ET,CLE,1.6
RB,Andy Janovich (19725279),Andy Janovich,19725279,RB/FLEX,4000,DEN@CLE 10/21/2021 08:20PM ET,CLE,1.6
QB,P.J. Walker (19724980),P.J. Walker,19724980,QB,4000,CAR@NYG 10/24/2021 01:00PM ET,CAR,0
QB,James Morgan (19724981),James Morgan,19724981,QB,4000,CAR@NYG 10/24/2021 01:00PM ET,CAR,0
QB,Brian Lewerke (19724982),Brian Lewerke,19724982,QB,4000,CAR@NYG 10/24/2021 01:00PM ET,NYG,0
RB,Royce Freeman (19725251),Royce Freeman,19725251,RB/FLEX,4000,CAR@NYG 10/24/2021 01:00PM ET,CAR,1.13
RB,Spencer Brown (19725253),Spencer Brown,19725253,RB/FLEX,4000,CAR@NYG 10/24/2021 01:00PM ET,CAR,0
RB,Giovanni Ricci (19725255),Giovanni Ricci,19725255,RB/FLEX,4000,CAR@NYG 10/24/2021 01:00PM ET,CAR,0
RB,Gary Brightwell (19725257),Gary Brightwell,19725257,RB/FLEX,4000,CAR@NYG 10/24/2021 01:00PM ET,NYG,0.33
RB,Cullen Gillaspia (19725259),Cullen Gillaspia,19725259,RB/FLEX,4000,CAR@NYG 10/24/2021 01:00PM ET,NYG,0
RB,Sandro Platzgummer (19725261),Sandro Platzgummer,19725261,RB/FLEX,4000,CAR@NYG 10/24/2021 01:00PM ET,NYG,0
RB,Eli Penny (19725263),Eli Penny,19725263,RB/FLEX,4000,CAR@NYG 10/24/2021 01:00PM ET,NYG,1.68
WR,Darius Slayton (19725427),Darius Slayton,19725427,WR/FLEX,4000,CAR@NYG 10/24/2021 01:00PM ET,NYG,8.57
QB,Mike White (19724975),Mike White,19724975,QB,4000,NYJ@NE 10/24/2021 01:00PM ET,NYJ,0
QB,Josh Johnson (19724976),Josh Johnson,19724976,QB,4000,NYJ@NE 10/24/2021 01:00PM ET,NYJ,0
QB,Brian Hoyer (19724977),Brian Hoyer,19724977,QB,4000,NYJ@NE 10/24/2021 01:00PM ET,NE,0
QB,Jarrett Stidham (19724978),Jarrett Stidham,19724978,QB,4000,NYJ@NE 10/24/2021 01:00PM ET,NE,0
QB,Garrett Gilbert (19724979),Garrett Gilbert,19724979,QB,4000,NYJ@NE 10/24/2021 01:00PM ET,NE,0
RB,Tevin Coleman (19725231),Tevin Coleman,19725231,RB/FLEX,4000,NYJ@NE 10/24/2021 01:00PM ET,NYJ,2.75
RB,La'Mical Perine (19725233),La'Mical Perine,19725233,RB/FLEX,4000,NYJ@NE 10/24/2021 01:00PM ET,NYJ,0
RB,Nick Bawden (19725235),Nick Bawden,19725235,RB/FLEX,4000,NYJ@NE 10/24/2021 01:00PM ET,NYJ,0
RB,Austin Walter (19725237),Austin Walter,19725237,RB/FLEX,4000,NYJ@NE 10/24/2021 01:00PM ET,NYJ,0
RB,Brandon Bolden (19725239),Brandon Bolden,19725239,RB/FLEX,4000,NYJ@NE 10/24/2021 01:00PM ET,NE,4.18
RB,J.J. Taylor (19725241),J.J. Taylor,19725241,RB/FLEX,4000,NYJ@NE 10/24/2021 01:00PM ET,NE,0.93
RB,James White (19725243),James White,19725243,RB/FLEX,4000,NYJ@NE 10/24/2021 01:00PM ET,NE,10.4
RB,Malcolm Perry (19725245),Malcolm Perry,19725245,RB/FLEX,4000,NYJ@NE 10/24/2021 01:00PM ET,NE,0
RB,Ben Mason (19725247),Ben Mason,19725247,RB/FLEX,4000,NYJ@NE 10/24/2021 01:00PM ET,NE,0
RB,Jakob Johnson (19725249),Jakob Johnson,19725249,RB/FLEX,4000,NYJ@NE 10/24/2021 01:00PM ET,NE,0
QB,Chad Henne (19724972),Chad Henne,19724972,QB,4000,KC@TEN 10/24/2021 01:00PM ET,KC,0
QB,Shane Buechele (19724973),Shane Buechele,19724973,QB,4000,KC@TEN 10/24/2021 01:00PM ET,KC,0
QB,Matt Barkley (19724974),Matt Barkley,19724974,QB,4000,KC@TEN 10/24/2021 01:00PM ET,TEN,0
RB,Derrick Gore (19725217),Derrick Gore,19725217,RB/FLEX,4000,KC@TEN 10/24/2021 01:00PM ET,KC,0
RB,Elijah McGuire (19725219),Elijah McGuire,19725219,RB/FLEX,4000,KC@TEN 10/24/2021 01:00PM ET,KC,0
RB,Michael Burton (19725221),Michael Burton,19725221,RB/FLEX,4000,KC@TEN 10/24/2021 01:00PM ET,KC,0.5
RB,Mekhi Sargent (19725223),Mekhi Sargent,19725223,RB/FLEX,4000,KC@TEN 10/24/2021 01:00PM ET,TEN,0.13
RB,Darrynton Evans (19725225),Darrynton Evans,19725225,RB/FLEX,4000,KC@TEN 10/24/2021 01:00PM ET,TEN,0
RB,Khari Blasingame (19725227),Khari Blasingame,19725227,RB/FLEX,4000,KC@TEN 10/24/2021 01:00PM ET,TEN,0
RB,Tory Carter (19725229),Tory Carter,19725229,RB/FLEX,4000,KC@TEN 10/24/2021 01:00PM ET,TEN,0
QB,Kyle Shurmur (19724970),Kyle Shurmur,19724970,QB,4000,WAS@GB 10/24/2021 01:00PM ET,WAS,0
QB,Kurt Benkert (19724971),Kurt Benkert,19724971,QB,4000,WAS@GB 10/24/2021 01:00PM ET,GB,0
RB,Jaret Patterson (19725209),Jaret Patterson,19725209,RB/FLEX,4000,WAS@GB 10/24/2021 01:00PM ET,WAS,0.95
RB,Jonathan Williams (19725211),Jonathan Williams,19725211,RB/FLEX,4000,WAS@GB 10/24/2021 01:00PM ET,WAS,0
RB,Kylin Hill (19725213),Kylin Hill,19725213,RB/FLEX,4000,WAS@GB 10/24/2021 01:00PM ET,GB,0.62
RB,Patrick Taylor (19725215),Patrick Taylor,19725215,RB/FLEX,4000,WAS@GB 10/24/2021 01:00PM ET,GB,0
WR,Curtis Samuel (19725423),Curtis Samuel,19725423,WR/FLEX,4000,WAS@GB 10/24/2021 01:00PM ET,WAS,3.35
WR,Randall Cobb (19725425),Randall Cobb,19725425,WR/FLEX,4000,WAS@GB 10/24/2021 01:00PM ET,GB,6.47
QB,Reid Sinnett (19724967),Reid Sinnett,19724967,QB,4000,ATL@MIA 10/24/2021 01:00PM ET,MIA,0
QB,Feleipe Franks (19724968),Feleipe Franks,19724968,QB,4000,ATL@MIA 10/24/2021 01:00PM ET,ATL,0.15
QB,AJ McCarron (19724969),AJ McCarron,19724969,QB,4000,ATL@MIA 10/24/2021 01:00PM ET,ATL,0
RB,Salvon Ahmed (19725195),Salvon Ahmed,19725195,RB/FLEX,4000,ATL@MIA 10/24/2021 01:00PM ET,MIA,3.1
RB,Malcolm Brown (19725197),Malcolm Brown,19725197,RB/FLEX,4000,ATL@MIA 10/24/2021 01:00PM ET,MIA,3.43
RB,Patrick Laird (19725199),Patrick Laird,19725199,RB/FLEX,4000,ATL@MIA 10/24/2021 01:00PM ET,MIA,0
RB,Gerrid Doaks (19725201),Gerrid Doaks,19725201,RB/FLEX,4000,ATL@MIA 10/24/2021 01:00PM ET,MIA,0
RB,Wayne Gallman Jr. (19725203),Wayne Gallman Jr.,19725203,RB/FLEX,4000,ATL@MIA 10/24/2021 01:00PM ET,ATL,1.55
RB,Qadree Ollison (19725205),Qadree Ollison,19725205,RB/FLEX,4000,ATL@MIA 10/24/2021 01:00PM ET,ATL,0
RB,Keith Smith (19725207),Keith Smith,19725207,RB/FLEX,4000,ATL@MIA 10/24/2021 01:00PM ET,ATL,1.32
WR,Russell Gage (19725421),Russell Gage,19725421,WR/FLEX,4000,ATL@MIA 10/24/2021 01:00PM ET,ATL,3.9
QB,Tyler Huntley (19724964),Tyler Huntley,19724964,QB,4000,CIN@BAL 10/24/2021 01:00PM ET,BAL,1
QB,Trace McSorley (19724965),Trace McSorley,19724965,QB,4000,CIN@BAL 10/24/2021 01:00PM ET,BAL,0
QB,Jake Browning (19724966),Jake Browning,19724966,QB,4000,CIN@BAL 10/24/2021 01:00PM ET,CIN,0
RB,J.K. Dobbins (19725179),J.K. Dobbins,19725179,RB/FLEX,4000,CIN@BAL 10/24/2021 01:00PM ET,BAL,0
RB,Gus Edwards (19725181),Gus Edwards,19725181,RB/FLEX,4000,CIN@BAL 10/24/2021 01:00PM ET,BAL,0
RB,Justice Hill (19725183),Justice Hill,19725183,RB/FLEX,4000,CIN@BAL 10/24/2021 01:00PM ET,BAL,0
RB,Nate McCrary (19725185),Nate McCrary,19725185,RB/FLEX,4000,CIN@BAL 10/24/2021 01:00PM ET,BAL,0
RB,Patrick Ricard (19725187),Patrick Ricard,19725187,RB/FLEX,4000,CIN@BAL 10/24/2021 01:00PM ET,BAL,0.85
RB,Chris Evans (19725189),Chris Evans,19725189,RB/FLEX,4000,CIN@BAL 10/24/2021 01:00PM ET,CIN,4.37
RB,Trayveon Williams (19725191),Trayveon Williams,19725191,RB/FLEX,4000,CIN@BAL 10/24/2021 01:00PM ET,CIN,1.3
RB,Elijah Holyfield (19725193),Elijah Holyfield,19725193,RB/FLEX,4000,CIN@BAL 10/24/2021 01:00PM ET,CIN,0
QB,John Wolford (19724960),John Wolford,19724960,QB,4000,DET@LAR 10/24/2021 04:05PM ET,LAR,-1.1
QB,Bryce Perkins (19724961),Bryce Perkins,19724961,QB,4000,DET@LAR 10/24/2021 04:05PM ET,LAR,0
QB,Tim Boyle (19724962),Tim Boyle,19724962,QB,4000,DET@LAR 10/24/2021 04:05PM ET,DET,0
QB,Steven Montez (19724963),Steven Montez,19724963,QB,4000,DET@LAR 10/24/2021 04:05PM ET,DET,0
RB,Jake Funk (19725161),Jake Funk,19725161,RB/FLEX,4000,DET@LAR 10/24/2021 04:05PM ET,LAR,0.1
RB,Cam Akers (19725163),Cam Akers,19725163,RB/FLEX,4000,DET@LAR 10/24/2021 04:05PM ET,LAR,0
RB,Raymond Calais (19725165),Raymond Calais,19725165,RB/FLEX,4000,DET@LAR 10/24/2021 04:05PM ET,LAR,0
RB,Javian Hawkins (19725167),Javian Hawkins,19725167,RB/FLEX,4000,DET@LAR 10/24/2021 04:05PM ET,LAR,0
RB,Buddy Howell (19725169),Buddy Howell,19725169,RB/FLEX,4000,DET@LAR 10/24/2021 04:05PM ET,LAR,0
RB,Godwin Igwebuike (19725171),Godwin Igwebuike,19725171,RB/FLEX,4000,DET@LAR 10/24/2021 04:05PM ET,DET,0
RB,Jermar Jefferson (19725173),Jermar Jefferson,19725173,RB/FLEX,4000,DET@LAR 10/24/2021 04:05PM ET,DET,0
RB,Jason Cabinda (19725175),Jason Cabinda,19725175,RB/FLEX,4000,DET@LAR 10/24/2021 04:05PM ET,DET,0.23
RB,Craig Reynolds (19725177),Craig Reynolds,19725177,RB/FLEX,4000,DET@LAR 10/24/2021 04:05PM ET,DET,0
QB,Gardner Minshew II (19724957),Gardner Minshew II,19724957,QB,4000,PHI@LV 10/24/2021 04:05PM ET,PHI,0
QB,Marcus Mariota (19724958),Marcus Mariota,19724958,QB,4000,PHI@LV 10/24/2021 04:05PM ET,LV,3.1
QB,Nathan Peterman (19724959),Nathan Peterman,19724959,QB,4000,PHI@LV 10/24/2021 04:05PM ET,LV,0.2
RB,Boston Scott (19725147),Boston Scott,19725147,RB/FLEX,4000,PHI@LV 10/24/2021 04:05PM ET,PHI,0.42
RB,Jason Huntley (19725149),Jason Huntley,19725149,RB/FLEX,4000,PHI@LV 10/24/2021 04:05PM ET,PHI,0
RB,Jordan Howard (19725151),Jordan Howard,19725151,RB/FLEX,4000,PHI@LV 10/24/2021 04:05PM ET,PHI,0
RB,Peyton Barber (19725153),Peyton Barber,19725153,RB/FLEX,4000,PHI@LV 10/24/2021 04:05PM ET,LV,9.8
RB,Jalen Richard (19725155),Jalen Richard,19725155,RB/FLEX,4000,PHI@LV 10/24/2021 04:05PM ET,LV,1.35
RB,Alec Ingold (19725157),Alec Ingold,19725157,RB/FLEX,4000,PHI@LV 10/24/2021 04:05PM ET,LV,2.22
RB,Trey Ragas (19725159),Trey Ragas,19725159,RB/FLEX,4000,PHI@LV 10/24/2021 04:05PM ET,LV,0
QB,Nate Sudfeld (19724954),Nate Sudfeld,19724954,QB,4000,IND@SF 10/24/2021 08:20PM ET,SF,0
QB,Jacob Eason (19724955),Jacob Eason,19724955,QB,4000,IND@SF 10/24/2021 08:20PM ET,IND,0
QB,Sam Ehlinger (19724956),Sam Ehlinger,19724956,QB,4000,IND@SF 10/24/2021 08:20PM ET,IND,0
QB,Brett Hundley (19724990),Brett Hundley,19724990,QB,4000,IND@SF 10/24/2021 08:20PM ET,IND,0
RB,Trenton Cannon (19725133),Trenton Cannon,19725133,RB/FLEX,4000,IND@SF 10/24/2021 08:20PM ET,SF,-0.12
RB,Jeff Wilson Jr. (19725135),Jeff Wilson Jr.,19725135,RB/FLEX,4000,IND@SF 10/24/2021 08:20PM ET,SF,0
RB,Raheem Mostert (19725137),Raheem Mostert,19725137,RB/FLEX,4000,IND@SF 10/24/2021 08:20PM ET,SF,2
RB,Josh Hokit (19725139),Josh Hokit,19725139,RB/FLEX,4000,IND@SF 10/24/2021 08:20PM ET,SF,0
RB,Marlon Mack (19725141),Marlon Mack,19725141,RB/FLEX,4000,IND@SF 10/24/2021 08:20PM ET,IND,3.12
RB,Jordan Wilkins (19725143),Jordan Wilkins,19725143,RB/FLEX,4000,IND@SF 10/24/2021 08:20PM ET,IND,0
RB,Deon Jackson (19725145),Deon Jackson,19725145,RB/FLEX,4000,IND@SF 10/24/2021 08:20PM ET,IND,0
QB,Danny Etling (19724951),Danny Etling,19724951,QB,4000,NO@SEA 10/25/2021 08:15PM ET,SEA,0
QB,Trevor Siemian (19724952),Trevor Siemian,19724952,QB,4000,NO@SEA 10/25/2021 08:15PM ET,NO,0
QB,Ian Book (19724953),Ian Book,19724953,QB,4000,NO@SEA 10/25/2021 08:15PM ET,NO,0
RB,Travis Homer (19725113),Travis Homer,19725113,RB/FLEX,4000,NO@SEA 10/25/2021 08:15PM ET,SEA,3.48
RB,Rashaad Penny (19725115),Rashaad Penny,19725115,RB/FLEX,4000,NO@SEA 10/25/2021 08:15PM ET,SEA,0.8
RB,Josh Johnson (19725117),Josh Johnson,19725117,RB/FLEX,4000,NO@SEA 10/25/2021 08:15PM ET,SEA,0
RB,Nick Bellore (19725119),Nick Bellore,19725119,RB/FLEX,4000,NO@SEA 10/25/2021 08:15PM ET,SEA,0
RB,Devine Ozigbo (19725121),Devine Ozigbo,19725121,RB/FLEX,4000,NO@SEA 10/25/2021 08:15PM ET,NO,0
RB,Dwayne Washington (19725123),Dwayne Washington,19725123,RB/FLEX,4000,NO@SEA 10/25/2021 08:15PM ET,NO,0.42
RB,Tony Jones Jr. (19725125),Tony Jones Jr.,19725125,RB/FLEX,4000,NO@SEA 10/25/2021 08:15PM ET,NO,3.18
RB,Alex Armah (19725127),Alex Armah,19725127,RB/FLEX,4000,NO@SEA 10/25/2021 08:15PM ET,NO,0.18
RB,Ryquell Armstead (19725129),Ryquell Armstead,19725129,RB/FLEX,4000,NO@SEA 10/25/2021 08:15PM ET,NO,0
RB,Adam Prentice (19725131),Adam Prentice,19725131,RB/FLEX,4000,NO@SEA 10/25/2021 08:15PM ET,NO,0
TE,Zach Ertz (19725825),Zach Ertz,19725825,TE/FLEX,3900,HOU@ARI 10/24/2021 04:25PM ET,ARI,8.15
WR,Marquez Valdes-Scantling (19725431),Marquez Valdes-Scantling,19725431,WR/FLEX,3900,WAS@GB 10/24/2021 01:00PM ET,GB,6.53
WR,Quez Watkins (19725429),Quez Watkins,19725429,WR/FLEX,3900,PHI@LV 10/24/2021 04:05PM ET,PHI,8.68
TE,Logan Thomas (19725827),Logan Thomas,19725827,TE/FLEX,3800,WAS@GB 10/24/2021 01:00PM ET,WAS,8.68
WR,Tyrell Williams (19725437),Tyrell Williams,19725437,WR/FLEX,3800,DET@LAR 10/24/2021 04:05PM ET,DET,3.4
WR,Jalen Reagor (19725435),Jalen Reagor,19725435,WR/FLEX,3800,PHI@LV 10/24/2021 04:05PM ET,PHI,6.37
WR,Tre'Quan Smith (19725433),Tre'Quan Smith,19725433,WR/FLEX,3800,NO@SEA 10/25/2021 08:15PM ET,NO,0
WR,Nelson Agholor (19725441),Nelson Agholor,19725441,WR/FLEX,3700,NYJ@NE 10/24/2021 01:00PM ET,NE,7.65
TE,Ricky Seals-Jones (19725829),Ricky Seals-Jones,19725829,TE/FLEX,3700,WAS@GB 10/24/2021 01:00PM ET,WAS,6.28
WR,Olamide Zaccheaus (19725439),Olamide Zaccheaus,19725439,WR/FLEX,3700,ATL@MIA 10/24/2021 01:00PM ET,ATL,4.58
WR,Chris Moore (19725449),Chris Moore,19725449,WR/FLEX,3600,HOU@ARI 10/24/2021 04:25PM ET,HOU,10.1
TE,Evan Engram (19725831),Evan Engram,19725831,TE/FLEX,3600,CAR@NYG 10/24/2021 01:00PM ET,NYG,6.35
WR,Elijah Moore (19725447),Elijah Moore,19725447,WR/FLEX,3600,NYJ@NE 10/24/2021 01:00PM ET,NYJ,3.65
WR,Dyami Brown (19725445),Dyami Brown,19725445,WR/FLEX,3600,WAS@GB 10/24/2021 01:00PM ET,WAS,3.14
WR,Devin Duvernay (19725443),Devin Duvernay,19725443,WR/FLEX,3600,CIN@BAL 10/24/2021 01:00PM ET,BAL,6.17
WR,Rashard Higgins (19725451),Rashard Higgins,19725451,WR/FLEX,3500,DEN@CLE 10/21/2021 08:20PM ET,CLE,5.22
DST,Panthers  (19726091),Panthers ,19726091,DST,3500,CAR@NYG 10/24/2021 01:00PM ET,CAR,7
TE,Robert Tonyan (19725833),Robert Tonyan,19725833,TE/FLEX,3500,WAS@GB 10/24/2021 01:00PM ET,GB,4.37
WR,Van Jefferson Jr. (19725455),Van Jefferson Jr.,19725455,WR/FLEX,3500,DET@LAR 10/24/2021 04:05PM ET,LAR,9.18
WR,Parris Campbell (19725453),Parris Campbell,19725453,WR/FLEX,3500,IND@SF 10/24/2021 08:20PM ET,IND,6.44
TE,O.J. Howard (19725835),O.J. Howard,19725835,TE/FLEX,3400,CHI@TB 10/24/2021 04:25PM ET,TB,4.33
DST,Patriots  (19726092),Patriots ,19726092,DST,3400,NYJ@NE 10/24/2021 01:00PM ET,NE,6.17
WR,Demarcus Robinson (19725463),Demarcus Robinson,19725463,WR/FLEX,3400,KC@TEN 10/24/2021 01:00PM ET,KC,5.77
WR,Chester Rogers (19725465),Chester Rogers,19725465,WR/FLEX,3400,KC@TEN 10/24/2021 01:00PM ET,TEN,6.58
WR,Tajae Sharpe (19725461),Tajae Sharpe,19725461,WR/FLEX,3400,ATL@MIA 10/24/2021 01:00PM ET,ATL,3.24
WR,Rashod Bateman (19725459),Rashod Bateman,19725459,WR/FLEX,3400,CIN@BAL 10/24/2021 01:00PM ET,BAL,6.9
WR,DeSean Jackson (19725457),DeSean Jackson,19725457,WR/FLEX,3400,DET@LAR 10/24/2021 04:05PM ET,LAR,6.52
DST,Saints  (19726093),Saints ,19726093,DST,3400,NO@SEA 10/25/2021 08:15PM ET,NO,9.8
WR,Chris Conley (19725471),Chris Conley,19725471,WR/FLEX,3300,HOU@ARI 10/24/2021 04:25PM ET,HOU,4.23
TE,Cameron Brate (19725839),Cameron Brate,19725839,TE/FLEX,3300,CHI@TB 10/24/2021 04:25PM ET,TB,3.67
TE,David Njoku (19725837),David Njoku,19725837,TE/FLEX,3300,DEN@CLE 10/21/2021 08:20PM ET,CLE,8.43
WR,Byron Pringle (19725467),Byron Pringle,19725467,WR/FLEX,3300,KC@TEN 10/24/2021 01:00PM ET,KC,6.67
WR,Nick Westbrook-Ikhine (19725469),Nick Westbrook-Ikhine,19725469,WR/FLEX,3300,KC@TEN 10/24/2021 01:00PM ET,TEN,5.9
DST,Packers  (19726094),Packers ,19726094,DST,3300,WAS@GB 10/24/2021 01:00PM ET,GB,5
WR,Nico Collins (19725483),Nico Collins,19725483,WR/FLEX,3200,HOU@ARI 10/24/2021 04:25PM ET,HOU,4.77
WR,KJ Hamler (19725481),KJ Hamler,19725481,WR/FLEX,3200,DEN@CLE 10/21/2021 08:20PM ET,DEN,4.13
WR,Terrace Marshall Jr. (19725479),Terrace Marshall Jr.,19725479,WR/FLEX,3200,CAR@NYG 10/24/2021 01:00PM ET,CAR,4.27
WR,Josh Gordon (19725477),Josh Gordon,19725477,WR/FLEX,3200,KC@TEN 10/24/2021 01:00PM ET,KC,1.05
DST,Dolphins  (19726095),Dolphins ,19726095,DST,3200,ATL@MIA 10/24/2021 01:00PM ET,MIA,3.83
WR,Mohamed Sanu (19725473),Mohamed Sanu,19725473,WR/FLEX,3200,IND@SF 10/24/2021 08:20PM ET,SF,3.94
DST,49ers  (19726096),49ers ,19726096,DST,3200,IND@SF 10/24/2021 08:20PM ET,SF,5
WR,Freddie Swain (19725475),Freddie Swain,19725475,WR/FLEX,3200,NO@SEA 10/25/2021 08:15PM ET,SEA,6.52
TE,Juwan Johnson (19725841),Juwan Johnson,19725841,TE/FLEX,3200,NO@SEA 10/25/2021 08:15PM ET,NO,6.08
DST,Cardinals  (19726097),Cardinals ,19726097,DST,3100,HOU@ARI 10/24/2021 04:25PM ET,ARI,10
DST,Broncos  (19726098),Broncos ,19726098,DST,3100,DEN@CLE 10/21/2021 08:20PM ET,DEN,7.17
WR,John Ross III (19725489),John Ross III,19725489,WR/FLEX,3100,CAR@NYG 10/24/2021 01:00PM ET,NYG,6.33
TE,Anthony Firkser (19725845),Anthony Firkser,19725845,TE/FLEX,3100,KC@TEN 10/24/2021 01:00PM ET,TEN,4.65
WR,Adam Humphries (19725487),Adam Humphries,19725487,WR/FLEX,3100,WAS@GB 10/24/2021 01:00PM ET,WAS,4.98
WR,Preston Williams (19725485),Preston Williams,19725485,WR/FLEX,3100,ATL@MIA 10/24/2021 01:00PM ET,MIA,5.45
TE,Mo Alie-Cox (19725843),Mo Alie-Cox,19725843,TE/FLEX,3100,IND@SF 10/24/2021 08:20PM ET,IND,7.2
WR,Kenny Stills (19725491),Kenny Stills,19725491,WR/FLEX,3100,NO@SEA 10/25/2021 08:15PM ET,NO,2.17
WR,Jaydon Mickens (19725749),Jaydon Mickens,19725749,WR/FLEX,3000,CHI@TB 10/24/2021 04:25PM ET,TB,0
WR,Antoine Wesley (19725781),Antoine Wesley,19725781,WR/FLEX,3000,HOU@ARI 10/24/2021 04:25PM ET,ARI,0
WR,Andy Isabella (19725783),Andy Isabella,19725783,WR/FLEX,3000,HOU@ARI 10/24/2021 04:25PM ET,ARI,0
WR,Andre Baccellia (19725785),Andre Baccellia,19725785,WR/FLEX,3000,HOU@ARI 10/24/2021 04:25PM ET,ARI,0
WR,Greg Dortch (19725787),Greg Dortch,19725787,WR/FLEX,3000,HOU@ARI 10/24/2021 04:25PM ET,ARI,0
WR,Danny Amendola (19725789),Danny Amendola,19725789,WR/FLEX,3000,HOU@ARI 10/24/2021 04:25PM ET,HOU,8.15
WR,Andre Roberts (19725791),Andre Roberts,19725791,WR/FLEX,3000,HOU@ARI 10/24/2021 04:25PM ET,HOU,0.58
WR,Davion Davis (19725793),Davion Davis,19725793,WR/FLEX,3000,HOU@ARI 10/24/2021 04:25PM ET,HOU,0
WR,Jordan Veasy (19725795),Jordan Veasy,19725795,WR/FLEX,3000,HOU@ARI 10/24/2021 04:25PM ET,HOU,0
WR,Jalen Camp (19725797),Jalen Camp,19725797,WR/FLEX,3000,HOU@ARI 10/24/2021 04:25PM ET,HOU,0
WR,Damon Hazelton (19725799),Damon Hazelton,19725799,WR/FLEX,3000,HOU@ARI 10/24/2021 04:25PM ET,HOU,0
WR,Tyler Johnson (19725747),Tyler Johnson,19725747,WR/FLEX,3000,CHI@TB 10/24/2021 04:25PM ET,TB,3
WR,Jaelon Darden (19725751),Jaelon Darden,19725751,WR/FLEX,3000,CHI@TB 10/24/2021 04:25PM ET,TB,1
WR,Justin Watson (19725753),Justin Watson,19725753,WR/FLEX,3000,CHI@TB 10/24/2021 04:25PM ET,TB,0
WR,Scotty Miller (19725755),Scotty Miller,19725755,WR/FLEX,3000,CHI@TB 10/24/2021 04:25PM ET,TB,1.03
WR,Travis Jonsen (19725757),Travis Jonsen,19725757,WR/FLEX,3000,CHI@TB 10/24/2021 04:25PM ET,TB,0
WR,John Hurst (19725759),John Hurst,19725759,WR/FLEX,3000,CHI@TB 10/24/2021 04:25PM ET,TB,0
WR,Cyril Grayson (19725761),Cyril Grayson,19725761,WR/FLEX,3000,CHI@TB 10/24/2021 04:25PM ET,TB,0
WR,Marquise Goodwin (19725763),Marquise Goodwin,19725763,WR/FLEX,3000,CHI@TB 10/24/2021 04:25PM ET,CHI,2.4
WR,Damiere Byrd (19725765),Damiere Byrd,19725765,WR/FLEX,3000,CHI@TB 10/24/2021 04:25PM ET,CHI,0.82
WR,Jakeem Grant (19725767),Jakeem Grant,19725767,WR/FLEX,3000,CHI@TB 10/24/2021 04:25PM ET,CHI,-0.12
WR,Breshad Perriman (19725769),Breshad Perriman,19725769,WR/FLEX,3000,CHI@TB 10/24/2021 04:25PM ET,CHI,0
WR,Nsimba Webster (19725771),Nsimba Webster,19725771,WR/FLEX,3000,CHI@TB 10/24/2021 04:25PM ET,CHI,0
WR,Rodney Adams (19725773),Rodney Adams,19725773,WR/FLEX,3000,CHI@TB 10/24/2021 04:25PM ET,CHI,0
WR,Dazz Newsome (19725775),Dazz Newsome,19725775,WR/FLEX,3000,CHI@TB 10/24/2021 04:25PM ET,CHI,0
WR,Isaiah Coulter (19725777),Isaiah Coulter,19725777,WR/FLEX,3000,CHI@TB 10/24/2021 04:25PM ET,CHI,0
WR,Jon'Vea Johnson (19725779),Jon'Vea Johnson,19725779,WR/FLEX,3000,CHI@TB 10/24/2021 04:25PM ET,CHI,0
TE,Cole Kmet (19725855),Cole Kmet,19725855,TE/FLEX,3000,CHI@TB 10/24/2021 04:25PM ET,CHI,4.5
WR,Kendall Hinton (19725721),Kendall Hinton,19725721,WR/FLEX,3000,DEN@CLE 10/21/2021 08:20PM ET,DEN,4.8
WR,John Brown (19725723),John Brown,19725723,WR/FLEX,3000,DEN@CLE 10/21/2021 08:20PM ET,DEN,0
WR,Diontae Spencer (19725725),Diontae Spencer,19725725,WR/FLEX,3000,DEN@CLE 10/21/2021 08:20PM ET,DEN,0.12
WR,David Moore (19725727),David Moore,19725727,WR/FLEX,3000,DEN@CLE 10/21/2021 08:20PM ET,DEN,0
WR,Tyrie Cleveland (19725729),Tyrie Cleveland,19725729,WR/FLEX,3000,DEN@CLE 10/21/2021 08:20PM ET,DEN,0
WR,DaeSean Hamilton (19725731),DaeSean Hamilton,19725731,WR/FLEX,3000,DEN@CLE 10/21/2021 08:20PM ET,DEN,0
WR,Seth Williams (19725733),Seth Williams,19725733,WR/FLEX,3000,DEN@CLE 10/21/2021 08:20PM ET,DEN,0
WR,Rico Gafford (19725735),Rico Gafford,19725735,WR/FLEX,3000,DEN@CLE 10/21/2021 08:20PM ET,DEN,0
WR,De'Mornay Pierson-El (19725737),De'Mornay Pierson-El,19725737,WR/FLEX,3000,DEN@CLE 10/21/2021 08:20PM ET,DEN,0
WR,Anthony Schwartz (19725739),Anthony Schwartz,19725739,WR/FLEX,3000,DEN@CLE 10/21/2021 08:20PM ET,CLE,2.4
WR,Ryan Switzer (19725741),Ryan Switzer,19725741,WR/FLEX,3000,DEN@CLE 10/21/2021 08:20PM ET,CLE,0
WR,JoJo Natson (19725743),JoJo Natson,19725743,WR/FLEX,3000,DEN@CLE 10/21/2021 08:20PM ET,CLE,0
