"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"RB","Taquan Mizzell",3000,"DET@CHI 11/19/2017 01:00PM ET",0.000,"CHI"
"WR","Kenny Britt",3000,"JAX@CLE 11/19/2017 01:00PM ET",6.767,"CLE"
"WR","Arrelious Benn",3000,"JAX@CLE 11/19/2017 01:00PM ET",0.244,"JAX"
"RB","Tommy Bohanon",3000,"JAX@CLE 11/19/2017 01:00PM ET",1.811,"JAX"
"WR","James Wright",3000,"JAX@CLE 11/19/2017 01:00PM ET",0,"CLE"
"RB","Corey Grant",3000,"JAX@CLE 11/19/2017 01:00PM ET",3.444,"JAX"
"WR","Sammie Coates",3000,"JAX@CLE 11/19/2017 01:00PM ET",1.600,"CLE"
"WR","Kasen Williams",3000,"JAX@CLE 11/19/2017 01:00PM ET",2.486,"CLE"
"WR","Bryce Treggs",3000,"JAX@CLE 11/19/2017 01:00PM ET",2.500,"CLE"
"RB","Danny Vitale",3000,"JAX@CLE 11/19/2017 01:00PM ET",0.422,"CLE"
"WR","Ricardo Louis",3000,"JAX@CLE 11/19/2017 01:00PM ET",6.189,"CLE"
"WR","Jaydon Mickens",3000,"JAX@CLE 11/19/2017 01:00PM ET",2.700,"JAX"
"WR","Jaelen Strong",3000,"JAX@CLE 11/19/2017 01:00PM ET",0.000,"JAX"
"WR","Rashard Higgins",3000,"JAX@CLE 11/19/2017 01:00PM ET",4.600,"CLE"
"RB","Matthew Dayes",3000,"JAX@CLE 11/19/2017 01:00PM ET",0.700,"CLE"
"RB","Bobby Rainey",3000,"BAL@GB 11/19/2017 01:00PM ET",3.250,"BAL"
"WR","Michael Campanaro",3000,"BAL@GB 11/19/2017 01:00PM ET",4.343,"BAL"
"RB","Aaron Ripkowski",3000,"BAL@GB 11/19/2017 01:00PM ET",0.978,"GB"
"WR","Chris Moore",3000,"BAL@GB 11/19/2017 01:00PM ET",4.517,"BAL"
"WR","Trevor Davis",3000,"BAL@GB 11/19/2017 01:00PM ET",0.478,"GB"
"WR","Breshad Perriman",3000,"BAL@GB 11/19/2017 01:00PM ET",1.550,"BAL"
"WR","Jeff Janis",3000,"BAL@GB 11/19/2017 01:00PM ET",0.000,"GB"
"RB","Devante Mays",3000,"BAL@GB 11/19/2017 01:00PM ET",0.000,"GB"
"RB","Jordan Todman",3000,"ARI@HOU 11/19/2017 01:00PM ET",0.000,"HOU"
"RB","Jay Prosch",3000,"ARI@HOU 11/19/2017 01:00PM ET",0.433,"HOU"
"WR","Braxton Miller",3000,"ARI@HOU 11/19/2017 01:00PM ET",2.183,"HOU"
"WR","Bruce Ellington",3000,"ARI@HOU 11/19/2017 01:00PM ET",6.913,"HOU"
"RB","Elijhaa Penny",3000,"ARI@HOU 11/19/2017 01:00PM ET",0.189,"ARI"
"WR","Brittan Golden",3000,"ARI@HOU 11/19/2017 01:00PM ET",1.333,"ARI"
"RB","D.J. Foster",3000,"ARI@HOU 11/19/2017 01:00PM ET",0,"ARI"
"RB","T.J. Logan",3000,"ARI@HOU 11/19/2017 01:00PM ET",0,"ARI"
"WR","Chris Thompson",3000,"ARI@HOU 11/19/2017 01:00PM ET",0.483,"HOU"
"WR","Chad Williams",3000,"ARI@HOU 11/19/2017 01:00PM ET",2.150,"ARI"
"WR","Michael Floyd",3000,"LAR@MIN 11/19/2017 01:00PM ET",1.525,"MIN"
"WR","Jarius Wright",3000,"LAR@MIN 11/19/2017 01:00PM ET",3.333,"MIN"
"RB","Lance Dunbar",3000,"LAR@MIN 11/19/2017 01:00PM ET",3.100,"LAR"
"WR","Tavon Austin",3000,"LAR@MIN 11/19/2017 01:00PM ET",3.600,"LAR"
"RB","Mack Brown",3000,"LAR@MIN 11/19/2017 01:00PM ET",1.667,"MIN"
"RB","Justin Davis",3000,"LAR@MIN 11/19/2017 01:00PM ET",0.050,"LAR"
"WR","Stacy Coley",3000,"LAR@MIN 11/19/2017 01:00PM ET",0.000,"MIN"
"WR","Pharoh Cooper",3000,"LAR@MIN 11/19/2017 01:00PM ET",1.744,"LAR"
"WR","Laquon Treadwell",3000,"LAR@MIN 11/19/2017 01:00PM ET",2.911,"MIN"
"WR","Josh Reynolds",3000,"LAR@MIN 11/19/2017 01:00PM ET",0.422,"LAR"
"WR","Michael Thomas",3000,"LAR@MIN 11/19/2017 01:00PM ET",0.000,"LAR"
"RB","C.J. Ham",3000,"LAR@MIN 11/19/2017 01:00PM ET",1.433,"MIN"
"WR","Brian Quick",3000,"WAS@NO 11/19/2017 01:00PM ET",1.667,"WAS"
"RB","Zach Line",3000,"WAS@NO 11/19/2017 01:00PM ET",0.260,"NO"
"WR","Brandon Coleman",3000,"WAS@NO 11/19/2017 01:00PM ET",6.800,"NO"
"WR","Willie Snead",3000,"WAS@NO 11/19/2017 01:00PM ET",0.275,"NO"
"WR","Maurice Harris",3000,"WAS@NO 11/19/2017 01:00PM ET",13.000,"WAS"
"RB","Daniel Lasco II",3000,"WAS@NO 11/19/2017 01:00PM ET",0.000,"NO"
"WR","Tommylee Lewis",3000,"WAS@NO 11/19/2017 01:00PM ET",2.025,"NO"
"RB","Trey Edmunds",3000,"WAS@NO 11/19/2017 01:00PM ET",1.200,"NO"
"WR","Austin Carr",3000,"WAS@NO 11/19/2017 01:00PM ET",0.000,"NO"
"RB","Anthony Sherman",3000,"KC@NYG 11/19/2017 01:00PM ET",0.233,"KC"
"RB","Akeem Hunt",3000,"KC@NYG 11/19/2017 01:00PM ET",0.175,"KC"
"WR","De'Anthony Thomas",3000,"KC@NYG 11/19/2017 01:00PM ET",3.889,"KC"
"RB","Paul Perkins",3000,"KC@NYG 11/19/2017 01:00PM ET",2.767,"NYG"
"RB","Shane Smith",3000,"KC@NYG 11/19/2017 01:00PM ET",0.000,"NYG"
"WR","Jehu Chesson",3000,"KC@NYG 11/19/2017 01:00PM ET",0.400,"KC"
"WR","Ed Eagan",3000,"KC@NYG 11/19/2017 01:00PM ET",0.000,"NYG"
"WR","Roger Lewis",3000,"KC@NYG 11/19/2017 01:00PM ET",4.733,"NYG"
"WR","Travis Rudolph",3000,"KC@NYG 11/19/2017 01:00PM ET",2.067,"NYG"
"DST","Chargers ",3000,"BUF@LAC 11/19/2017 04:05PM ET",8.111,"LAC"
"WR","Brandon Tate",3000,"BUF@LAC 11/19/2017 04:05PM ET",2.317,"BUF"
"RB","Travaris Cadet",3000,"BUF@LAC 11/19/2017 04:05PM ET",1.967,"BUF"
"RB","Patrick DiMarco",3000,"BUF@LAC 11/19/2017 04:05PM ET",0.711,"BUF"
"RB","Andre Williams",3000,"BUF@LAC 11/19/2017 04:05PM ET",0.000,"LAC"
"WR","Walter Powell",3000,"BUF@LAC 11/19/2017 04:05PM ET",0,"BUF"
"WR","Andre Holmes",3000,"BUF@LAC 11/19/2017 04:05PM ET",4.589,"BUF"
"WR","Geremy Davis",3000,"BUF@LAC 11/19/2017 04:05PM ET",0.000,"LAC"
"RB","Derek Watt",3000,"BUF@LAC 11/19/2017 04:05PM ET",0.244,"LAC"
"DST","Bengals ",3000,"CIN@DEN 11/19/2017 04:25PM ET",7.222,"CIN"
"RB","Giovani Bernard",3000,"CIN@DEN 11/19/2017 04:25PM ET",6.656,"CIN"
"WR","Jordan Taylor",3000,"CIN@DEN 11/19/2017 04:25PM ET",2.275,"DEN"
"RB","Tra Carson",3000,"CIN@DEN 11/19/2017 04:25PM ET",0,"CIN"
"WR","Cody Latimer",3000,"CIN@DEN 11/19/2017 04:25PM ET",3.433,"DEN"
"RB","Andy Janovich",3000,"CIN@DEN 11/19/2017 04:25PM ET",0.467,"DEN"
"WR","Alex Erickson",3000,"CIN@DEN 11/19/2017 04:25PM ET",1.956,"CIN"
"WR","Cody Core",3000,"CIN@DEN 11/19/2017 04:25PM ET",0.000,"CIN"
"WR","Tyler Boyd",3000,"CIN@DEN 11/19/2017 04:25PM ET",2.575,"CIN"
"WR","John Ross",3000,"CIN@DEN 11/19/2017 04:25PM ET",0.067,"CIN"
"WR","Josh Malone",3000,"CIN@DEN 11/19/2017 04:25PM ET",3.850,"CIN"
"WR","Isaiah McKenzie",3000,"CIN@DEN 11/19/2017 04:25PM ET",0.225,"DEN"
"WR","Matthew Slater",3000,"NE@OAK 11/19/2017 04:25PM ET",0.000,"NE"
"RB","James Develin",3000,"NE@OAK 11/19/2017 04:25PM ET",0.956,"NE"
"RB","Brandon Bolden",3000,"NE@OAK 11/19/2017 04:25PM ET",0.011,"NE"
"RB","Jamize Olawale",3000,"NE@OAK 11/19/2017 04:25PM ET",2.220,"OAK"
"WR","Cordarrelle Patterson",3000,"NE@OAK 11/19/2017 04:25PM ET",5.033,"OAK"
"WR","Seth Roberts",3000,"NE@OAK 11/19/2017 04:25PM ET",5.250,"OAK"
"WR","Johnny Holton",3000,"NE@OAK 11/19/2017 04:25PM ET",2.756,"OAK"
"RB","Keith Smith",3000,"PHI@DAL 11/19/2017 08:30PM ET",0.456,"DAL"
"WR","Noah Brown",3000,"PHI@DAL 11/19/2017 08:30PM ET",0.383,"DAL"
"WR","Ryan Switzer",3000,"PHI@DAL 11/19/2017 08:30PM ET",0.311,"DAL"
"RB","Kenjon Barner",3000,"PHI@DAL 11/19/2017 08:30PM ET",1.400,"PHI"
"WR","Mack Hollins",3000,"PHI@DAL 11/19/2017 08:30PM ET",3.578,"PHI"
"WR","Shelton Gibson",3000,"PHI@DAL 11/19/2017 08:30PM ET",0.000,"PHI"
"WR","Marcus Johnson",3000,"PHI@DAL 11/19/2017 08:30PM ET",0.525,"PHI"
"TE","Trey Burton",3000,"PHI@DAL 11/19/2017 08:30PM ET",3.789,"PHI"
"RB","Derrick Coleman",3000,"ATL@SEA 11/20/2017 08:30PM ET",0.533,"ATL"
"WR","Nick Williams",3000,"ATL@SEA 11/20/2017 08:30PM ET",6.000,"ATL"
"WR","Marvin Hall",3000,"ATL@SEA 11/20/2017 08:30PM ET",3.667,"ATL"
"WR","Andre Roberts",3000,"ATL@SEA 11/20/2017 08:30PM ET",0.244,"ATL"
"WR","Justin Hardy",3000,"ATL@SEA 11/20/2017 08:30PM ET",3.989,"ATL"
"WR","Amara Darboh",3000,"ATL@SEA 11/20/2017 08:30PM ET",1.311,"SEA"
"WR","Tanner McEvoy",3000,"ATL@SEA 11/20/2017 08:30PM ET",0.811,"SEA"
"RB","Senorise Perry",3000,"TB@MIA 11/19/2017 01:00PM ET",0.000,"MIA"
"WR","Bernard Reedy",3000,"TB@MIA 11/19/2017 01:00PM ET",0.644,"TB"
"WR","Freddie Martino",3000,"TB@MIA 11/19/2017 01:00PM ET",0.000,"TB"
"WR","Rashawn Scott",3000,"TB@MIA 11/19/2017 01:00PM ET",0,"MIA"
"WR","Jakeem Grant",3000,"TB@MIA 11/19/2017 01:00PM ET",0.500,"MIA"
"WR","Leonte Carroo",3000,"TB@MIA 11/19/2017 01:00PM ET",1.544,"MIA"
"WR","Isaiah Ford",3000,"TB@MIA 11/19/2017 01:00PM ET",0,"MIA"
"TE","Tyler Kroft",2900,"CIN@DEN 11/19/2017 04:25PM ET",8.122,"CIN"
"DST","Eagles ",2900,"PHI@DAL 11/19/2017 08:30PM ET",9.556,"PHI"
"DST","Buccaneers ",2900,"TB@MIA 11/19/2017 01:00PM ET",6.556,"TB"
"TE","Jesse James",2800,"TEN@PIT 11/16/2017 08:25PM ET",5.700,"PIT"
"TE","Jonnu Smith",2800,"TEN@PIT 11/16/2017 08:25PM ET",4.189,"TEN"
"TE","Benjamin Watson",2800,"BAL@GB 11/19/2017 01:00PM ET",8.456,"BAL"
"TE","Jermaine Gresham",2800,"ARI@HOU 11/19/2017 01:00PM ET",7.088,"ARI"
"DST","Vikings ",2800,"LAR@MIN 11/19/2017 01:00PM ET",6.222,"MIN"
"TE","Martellus Bennett",2800,"NE@OAK 11/19/2017 04:25PM ET",6.763,"NE"
"DST","Dolphins ",2800,"TB@MIA 11/19/2017 01:00PM ET",4.667,"MIA"
"TE","Julius Thomas",2800,"TB@MIA 11/19/2017 01:00PM ET",7.000,"MIA"
"DST","Bears ",2700,"DET@CHI 11/19/2017 01:00PM ET",8.444,"CHI"
"TE","Marcedes Lewis",2700,"JAX@CLE 11/19/2017 01:00PM ET",6.033,"JAX"
"DST","Packers ",2700,"BAL@GB 11/19/2017 01:00PM ET",6.667,"GB"
"TE","A.J. Derby",2700,"CIN@DEN 11/19/2017 04:25PM ET",5.822,"DEN"
"TE","Tyler Higbee",2600,"LAR@MIN 11/19/2017 01:00PM ET",4.878,"LAR"
"TE","Antonio Gates",2600,"BUF@LAC 11/19/2017 04:05PM ET",4.078,"LAC"
"DST","Patriots ",2600,"NE@OAK 11/19/2017 04:25PM ET",6.333,"NE"
"TE","Beau Brinkley",2500,"TEN@PIT 11/16/2017 08:25PM ET",0.000,"TEN"
"TE","Vance McDonald",2500,"TEN@PIT 11/16/2017 08:25PM ET",2.700,"PIT"
"TE","Xavier Grimble",2500,"TEN@PIT 11/16/2017 08:25PM ET",0.275,"PIT"
"TE","Phillip Supernaw",2500,"TEN@PIT 11/16/2017 08:25PM ET",1.211,"TEN"
"TE","Darren Fells",2500,"DET@CHI 11/19/2017 01:00PM ET",4.700,"DET"
"TE","Andrew DePaola",2500,"DET@CHI 11/19/2017 01:00PM ET",0.000,"CHI"
"TE","Dion Sims",2500,"DET@CHI 11/19/2017 01:00PM ET",3.288,"CHI"
"TE","Daniel Brown",2500,"DET@CHI 11/19/2017 01:00PM ET",0.886,"CHI"
"TE","Ben Braunecker",2500,"DET@CHI 11/19/2017 01:00PM ET",0.000,"CHI"
"TE","Michael Roberts",2500,"DET@CHI 11/19/2017 01:00PM ET",0.278,"DET"
"TE","Adam Shaheen",2500,"DET@CHI 11/19/2017 01:00PM ET",1.456,"CHI"
"TE","Matt Lengel",2500,"JAX@CLE 11/19/2017 01:00PM ET",0.000,"CLE"
"TE","James O'Shaughnessy",2500,"JAX@CLE 11/19/2017 01:00PM ET",1.078,"JAX"
"TE","Randall Telfer",2500,"JAX@CLE 11/19/2017 01:00PM ET",0.489,"CLE"
"TE","Ben Koyack",2500,"JAX@CLE 11/19/2017 01:00PM ET",0.533,"JAX"
"TE","Seth DeValve",2500,"JAX@CLE 11/19/2017 01:00PM ET",5.822,"CLE"
"TE","David Njoku",2500,"JAX@CLE 11/19/2017 01:00PM ET",6.322,"CLE"
"TE","Lance Kendricks",2500,"BAL@GB 11/19/2017 01:00PM ET",3.167,"GB"
"TE","Gavin Escobar",2500,"BAL@GB 11/19/2017 01:00PM ET",0.000,"BAL"
"TE","Richard Rodgers",2500,"BAL@GB 11/19/2017 01:00PM ET",1.122,"GB"
"TE","Nick Boyle",2500,"BAL@GB 11/19/2017 01:00PM ET",4.225,"BAL"
"TE","Maxx Williams",2500,"BAL@GB 11/19/2017 01:00PM ET",3.575,"BAL"
"TE","Vince Mayle",2500,"BAL@GB 11/19/2017 01:00PM ET",0.689,"BAL"
"TE","Stephen Anderson",2500,"ARI@HOU 11/19/2017 01:00PM ET",4.763,"HOU"
"TE","Troy Niklas",2500,"ARI@HOU 11/19/2017 01:00PM ET",1.911,"ARI"
"TE","Ricky Seals-Jones",2500,"ARI@HOU 11/19/2017 01:00PM ET",0.000,"ARI"
"TE","Kevin McDermott",2500,"LAR@MIN 11/19/2017 01:00PM ET",0.000,"MIN"
"TE","Blake Bell",2500,"LAR@MIN 11/19/2017 01:00PM ET",0.244,"MIN"
"TE","David Morgan",2500,"LAR@MIN 11/19/2017 01:00PM ET",1.433,"MIN"
"TE","Derek Carrier",2500,"LAR@MIN 11/19/2017 01:00PM ET",1.038,"LAR"
"TE","Johnny Mundt",2500,"LAR@MIN 11/19/2017 01:00PM ET",0.000,"LAR"
"TE","Gerald Everett",2500,"LAR@MIN 11/19/2017 01:00PM ET",3.900,"LAR"
"TE","Michael Hoomanawanui",2500,"WAS@NO 11/19/2017 01:00PM ET",1.800,"NO"
"TE","Coby Fleener",2500,"WAS@NO 11/19/2017 01:00PM ET",5.289,"NO"
"TE","Niles Paul",2500,"WAS@NO 11/19/2017 01:00PM ET",0.686,"WAS"
"TE","Josh Hill",2500,"WAS@NO 11/19/2017 01:00PM ET",1.433,"NO"
"TE","Jeremy Sprinkle",2500,"WAS@NO 11/19/2017 01:00PM ET",0.000,"WAS"
"TE","Rhett Ellison",2500,"KC@NYG 11/19/2017 01:00PM ET",2.344,"NYG"
"TE","James Winchester",2500,"KC@NYG 11/19/2017 01:00PM ET",0.000,"KC"
"TE","Ross Travis",2500,"KC@NYG 11/19/2017 01:00PM ET",0.800,"KC"
"TE","Demetrius Harris",2500,"KC@NYG 11/19/2017 01:00PM ET",2.022,"KC"
"TE","Jerell Adams",2500,"KC@NYG 11/19/2017 01:00PM ET",0.944,"NYG"
"DST","Bills ",2500,"BUF@LAC 11/19/2017 04:05PM ET",7.667,"BUF"
"TE","Jeff Cumberland",2500,"BUF@LAC 11/19/2017 04:05PM ET",0,"LAC"
"TE","Sean McGrath",2500,"BUF@LAC 11/19/2017 04:05PM ET",0.250,"LAC"
"TE","Logan Thomas",2500,"BUF@LAC 11/19/2017 04:05PM ET",1.856,"BUF"
"TE","Nick O'Leary",2500,"BUF@LAC 11/19/2017 04:05PM ET",4.756,"BUF"
"TE","Sean Culkin",2500,"BUF@LAC 11/19/2017 04:05PM ET",0.000,"LAC"
"TE","Khari Lee",2500,"BUF@LAC 11/19/2017 04:05PM ET",0.000,"BUF"
"TE","Clark Harris",2500,"CIN@DEN 11/19/2017 04:25PM ET",0.000,"CIN"
"TE","Virgil Green",2500,"CIN@DEN 11/19/2017 04:25PM ET",3.000,"DEN"
"TE","Ryan Hewitt",2500,"CIN@DEN 11/19/2017 04:25PM ET",0.433,"CIN"
"TE","C.J. Uzomah",2500,"CIN@DEN 11/19/2017 04:25PM ET",0.986,"CIN"
"TE","Jeff Heuerman",2500,"CIN@DEN 11/19/2017 04:25PM ET",2.156,"DEN"
"TE","Jake Butt",2500,"CIN@DEN 11/19/2017 04:25PM ET",0,"DEN"
"TE","Cethan Carter",2500,"CIN@DEN 11/19/2017 04:25PM ET",0.000,"CIN"
"TE","Lee Smith",2500,"NE@OAK 11/19/2017 04:25PM ET",0.944,"OAK"
"TE","Dwayne Allen",2500,"NE@OAK 11/19/2017 04:25PM ET",0.900,"NE"
"TE","Clive Walford",2500,"NE@OAK 11/19/2017 04:25PM ET",0.289,"OAK"
"TE","Jacob Hollister",2500,"NE@OAK 11/19/2017 04:25PM ET",0.838,"NE"
"TE","James Hanna",2500,"PHI@DAL 11/19/2017 08:30PM ET",1.089,"DAL"
"TE","Rico Gathers",2500,"PHI@DAL 11/19/2017 08:30PM ET",0,"DAL"
"TE","Geoff Swaim",2500,"PHI@DAL 11/19/2017 08:30PM ET",0.563,"DAL"
"TE","Blake Jarwin",2500,"PHI@DAL 11/19/2017 08:30PM ET",0.000,"DAL"
"TE","Brent Celek",2500,"PHI@DAL 11/19/2017 08:30PM ET",1.578,"PHI"
"TE","Eric Saubert",2500,"ATL@SEA 11/20/2017 08:30PM ET",0.000,"ATL"
"TE","Levine Toilolo",2500,"ATL@SEA 11/20/2017 08:30PM ET",1.433,"ATL"
"DST","Falcons ",2500,"ATL@SEA 11/20/2017 08:30PM ET",6.444,"ATL"
"TE","Tyler Ott",2500,"ATL@SEA 11/20/2017 08:30PM ET",0.000,"SEA"
"TE","Luke Willson",2500,"ATL@SEA 11/20/2017 08:30PM ET",4.189,"SEA"
"TE","Nick Vannett",2500,"ATL@SEA 11/20/2017 08:30PM ET",1.389,"SEA"
"TE","Anthony Fasano",2500,"TB@MIA 11/19/2017 01:00PM ET",1.944,"MIA"
"TE","Luke Stocker",2500,"TB@MIA 11/19/2017 01:00PM ET",1.200,"TB"
"TE","MarQueis Gray",2500,"TB@MIA 11/19/2017 01:00PM ET",0.033,"MIA"
"TE","O.J. Howard",2500,"TB@MIA 11/19/2017 01:00PM ET",5.967,"TB"
"TE","Antony Auclair",2500,"TB@MIA 11/19/2017 01:00PM ET",0.000,"TB"
"DST","Rams ",2400,"LAR@MIN 11/19/2017 01:00PM ET",12.444,"LAR"
"DST","Browns ",2300,"JAX@CLE 11/19/2017 01:00PM ET",5.444,"CLE"
"DST","Titans ",2200,"TEN@PIT 11/16/2017 08:25PM ET",6.222,"TEN"
"DST","Giants ",2200,"KC@NYG 11/19/2017 01:00PM ET",4.556,"NYG"
"DST","Cowboys ",2200,"PHI@DAL 11/19/2017 08:30PM ET",7.222,"DAL"
"DST","Raiders ",2100,"NE@OAK 11/19/2017 04:25PM ET",3.000,"OAK"
"DST","Redskins ",2000,"WAS@NO 11/19/2017 01:00PM ET",6.667,"WAS"
